SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
744,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
745,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
746,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
747,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
748,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
749,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
750,23.2,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,9.73
751,23.15,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.93
752,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
753,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
754,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
755,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
756,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
757,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.95,22.3,21.8,21.9,8.13
758,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
759,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
760,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
761,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
762,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
763,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
764,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
765,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
766,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
767,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.9,21.9,8.13
768,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
769,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
770,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
771,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
772,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
773,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
774,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
775,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.8,21.9,8.13
776,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
777,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
778,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
779,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
780,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
781,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
782,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
783,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
784,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
785,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
786,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
787,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
788,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
789,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
790,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
791,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.8,21.9,8.13
792,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
793,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.95,22.3,21.8,21.9,8.13
794,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
795,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
796,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
797,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
798,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
799,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
800,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
801,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
802,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
803,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
804,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
805,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
806,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
807,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
808,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
809,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.8,21.9,8.13
810,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
811,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
812,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
813,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,24,22.3,21.7,21.9,8.13
814,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.95,22.3,21.7,21.9,8.13
815,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
816,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
817,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
818,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
819,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
820,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
821,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
822,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
823,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
824,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
825,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
826,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
827,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
828,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
829,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
830,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.9,8.13
831,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.9,8.13
832,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.9,8.13
833,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.9,8.13
834,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.2,21.8,21.9,8.13
835,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
836,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
837,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
838,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
839,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
840,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
841,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
842,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
843,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
844,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
845,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
846,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
847,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
848,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.9,8.13
849,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
850,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
851,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
852,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
853,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
854,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
855,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
856,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
857,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
858,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
859,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.8,21.8,8.13
860,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
861,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
862,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
863,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
864,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
865,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
866,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
867,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
868,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
869,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
870,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
871,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
872,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
873,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
874,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
875,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
876,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
877,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
878,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
879,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
880,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
881,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
882,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
883,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.9,8.13
884,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.8,21.9,8.13
885,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
886,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
887,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
888,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
889,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
890,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
891,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.9,21.9,8.13
892,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
893,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
894,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
895,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
896,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
897,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
898,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
899,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
900,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
901,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
902,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
903,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
904,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
905,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
906,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
907,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.7,21.9,8.13
908,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.8,21.9,8.13
909,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
910,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.9,8.13
911,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
912,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
913,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
914,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
915,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
916,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
917,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
918,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
919,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
920,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
921,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
922,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
923,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
924,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.8,21.9,8.13
925,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
926,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
927,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.9,8.13
928,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
929,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
930,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
931,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
932,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
933,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
934,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
935,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
936,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
937,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
938,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
939,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
940,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
941,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
942,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
943,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
944,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
945,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
946,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
947,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.8,21.9,8.13
948,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
949,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
950,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
951,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
952,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
953,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
954,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
955,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
956,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
957,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
958,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
959,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
960,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
961,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
962,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
963,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
964,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
965,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.8,21.9,8.13
966,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
967,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
968,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
969,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
970,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
971,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
972,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
973,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
974,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
975,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
976,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
977,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
978,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
979,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
980,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
981,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
982,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
983,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
984,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
985,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
986,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
987,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.9,8.13
988,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
989,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
990,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
991,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
992,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
993,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.7,21.8,8.13
994,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
995,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.8,8.13
996,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
997,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
998,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
999,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
1000,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
1001,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.6,21.8,8.13
1002,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
